97209	244770	1.0	1361037771
97209	292181	1.0	1334260658
97209	295486	5.0	1334688298
97209	295841	1.0	1347641226
97209	297949	1.0	1361195051
97209	336201	2.0	1339879113
97209	366412	1.0	1334242842
97209	368602	1.0	1334248093
97209	373344	1.0	1373039155
97209	400884	1.0	1334313465
97209	414693	1.0	1355593890
97209	477075	1.0	1355328843
97209	501322	1.0	1366043626
97209	530130	1.0	1334683642
97209	531113	1.0	1342553250
97209	551926	1.0	1371566654
97209	607736	6.0	1335550184
97209	608098	1.0	1341503012
97209	646080	1.0	1341337572
97209	647819	2.0	1357319734
97209	675397	1.0	1342520561
97209	685896	1.0	1342450278
97209	773223	1.0	1335525777
97209	812590	4.0	1341591231
97209	837618	1.0	1354300568
97209	842808	1.0	1370611605
97209	904907	1.0	1370518221
97209	927710	1.0	1341849947
97209	970834	2.0	1341593449
97209	972788	2.0	1336495142
97209	1065402	1.0	1354290103
97209	1090697	4.0	1337013407
97209	1128416	2.0	1341564397
97209	1176602	1.0	1338208796
97209	1206314	1.0	1341836951
97209	1209996	4.0	1338060898
97209	1219257	1.0	1379078477
97209	1295895	1.0	1353780992
97209	1414292	1.0	1339227844
97209	1572921	1.0	1341238998
97209	1576633	1.0	1342449188
97209	1602966	1.0	1341429399
97209	1625860	1.0	1341574406
97209	1667763	1.0	1341847272
97209	1723480	1.0	1342378964
97209	1841984	1.0	1344688053
97209	1966537	1.0	1347734422
97209	2003474	1.0	1354987911
97209	2264397	1.0	1353165188
97209	2297368	1.0	1353571304
97209	2481173	1.0	1359311940
28907	2715	2.0	1336744227
28907	96173	1.0	1336771485
28907	378838	1.0	1343598120
28907	657720	1.0	1336790192
28907	821443	2.0	1336875074
28907	1146266	1.0	1343655654
28907	1237413	1.0	1343615474
28907	1485979	1.0	1368025720
28907	1515994	1.0	1344699615
53675	2163	1.0	1368285207
53675	3356684	1.0	1368271442
43814	2715	2.0	1335718026
43814	4191	1.0	1366134226
43814	419414	1.0	1334772395
83390	973098	1.0	1342052346
83390	1589121	1.0	1342091785
85633	528	1.0	1336672962
85633	16200	1.0	1338736483
85633	18933	1.0	1361044085
85633	21492	1.0	1353662522
85633	29259	1.0	1334952567
85633	40507	1.0	1334348816
85633	75215	3.0	1336381567
85633	76017	2.0	1334677262
85633	83082	1.0	1335382279
85633	168434	1.0	1334160530
85633	171204	2.0	1342947583
85633	177076	1.0	1363552274
85633	216013	2.0	1334663433
85633	275083	1.0	1337170606
85633	332450	1.0	1359144314
85633	336871	1.0	1363442199
85633	447672	1.0	1362747071
85633	816692	1.0	1347714346
85633	1025903	1.0	1336762932
85633	1374248	1.0	1351465405
85633	1417491	1.0	1339241425
85633	1836421	1.0	1344625185
85633	2211823	1.0	1363375798
147504	75874	2.0	1351332421
147504	333058	1.0	1351283156
147504	1307561	1.0	1351721935
71254	137863	1.0	1363811865
71254	355110	1.0	1363792481
147635	110301	1.0	1354294980
147635	151654	1.0	1354299242
106344	6385	1.0	1376770892
106344	164028	1.0	1376762232
106344	422392	1.0	1370271892
22575	2715	1.0	1339320800
22575	2914	1.0	1339963209
22575	7790	1.0	1334172967
22575	27890	1.0	1339873705
22575	29716	1.0	1334971248
22575	33188	1.0	1333490847
22575	53117	2.0	1339891081
22575	99696	1.0	1334702808
22575	102337	1.0	1337002644
22575	112052	1.0	1335297825
22575	148894	1.0	1334103534
22575	152440	1.0	1339897244
22575	157004	1.0	1334855191
22575	171204	1.0	1339877993
22575	176699	2.0	1334001154
22575	182487	1.0	1339440290
22575	220400	1.0	1336229692
22575	221490	1.0	1336776444
22575	222233	4.0	1333905269
22575	237659	14.0	1333968469
22575	249730	1.0	1333987707
22575	285896	6.0	1334060014
22575	295841	2.0	1334278665
22575	296176	1.0	1339866658
22575	297604	1.0	1334686176
22575	298558	1.0	1334090078
22575	371893	2.0	1334445788
22575	377951	1.0	1340238956
22575	379062	3.0	1334273074
22575	458685	1.0	1334438250
22575	483754	1.0	1335296155
22575	539410	1.0	1335053746
22575	581313	1.0	1334860634
22575	619109	1.0	1334959050
22575	658550	2.0	1335058526
22575	699656	1.0	1335183943
22575	705417	1.0	1335204967
22575	775247	1.0	1335531109
22575	814431	1.0	1335638440
22575	847686	1.0	1339627140
22575	1161774	2.0	1337378961
78344	10426	1.0	1337804121
78344	19335	1.0	1333882931
78344	482928	1.0	1337798537
76498	4191	1.0	1336925718
76498	7646	1.0	1337166804
76498	89682	1.0	1337064544
76498	213067	1.0	1337152032
76498	286219	1.0	1337066070
76498	334377	1.0	1337107063
76498	368937	1.0	1337193786
259340	450105	1.0	1377171593
259340	579981	1.0	1376326397
178108	2715	1.0	1352810229
178108	21678	1.0	1353067810
178108	222007	1.0	1353022257
178108	244770	1.0	1353004955
178108	373726	1.0	1353040859
178108	727147	1.0	1353068430
178108	997094	1.0	1353004331
178108	1752917	1.0	1353007530
118480	3268	1.0	1335203122
118480	4191	2.0	1343133677
118480	23052	1.0	1341536385
118480	32416	1.0	1367912311
118480	94521	1.0	1374515001
118480	159018	1.0	1337612678
118480	448296	1.0	1342376975
118480	1232271	1.0	1374523761
191038	9517	1.0	1378484226
191038	25952	4.0	1351307045
191038	31621	1.0	1354307959
191038	62142	1.0	1376424152
191038	99811	1.0	1353795504
191038	102754	1.0	1369303193
191038	149034	1.0	1354299411
191038	158889	1.0	1372940715
191038	168787	1.0	1362865826
191038	172480	1.0	1371390843
191038	172649	1.0	1365107999
191038	177669	1.0	1353711393
191038	181446	1.0	1378073742
191038	182262	1.0	1367103944
191038	224645	1.0	1356882890
191038	224933	1.0	1376331109
191038	252864	1.0	1368823516
191038	330530	1.0	1378481095
191038	332200	1.0	1372788790
191038	336779	2.0	1351449220
191038	413058	1.0	1378490276
191038	413946	1.0	1375389841
191038	423937	1.0	1377885076
191038	440411	1.0	1370711781
191038	447666	1.0	1366143198
191038	448461	1.0	1353689321
191038	486850	1.0	1364587103
191038	508566	1.0	1366135264
191038	588801	2.0	1367357779
191038	839532	4.0	1356191061
191038	910087	2.0	1356828231
191038	926363	1.0	1375990039
191038	977910	1.0	1367156975
191038	994663	1.0	1359832835
191038	1266490	1.0	1367203624
191038	1653130	2.0	1355051960
191038	1706170	1.0	1357760292
191038	1767187	1.0	1375713611
191038	1955566	1.0	1365298553
191038	1962441	1.0	1347710336
191038	2926410	2.0	1361993691
191038	3330494	1.0	1375274337
191038	3536064	1.0	1374435577
99980	7646	11.0	1344718441
99980	10426	1.0	1354141668
99980	15620	1.0	1351191194
99980	16381	1.0	1366661250
99980	19989	2.0	1344722564
99980	25917	1.0	1356216915
99980	31615	1.0	1344737204
99980	33188	1.0	1342203942
99980	101277	1.0	1339504616
99980	150902	1.0	1368650343
99980	176699	3.0	1355621902
99980	370954	1.0	1334364485
99980	374066	1.0	1354130226
99980	401033	1.0	1334313698
99980	422250	1.0	1361053753
99980	456349	1.0	1359060229
99980	606122	1.0	1356228432
99980	701478	2.0	1344954632
99980	784971	1.0	1338724236
99980	794823	1.0	1372911658
99980	812151	1.0	1339504577
99980	1103654	1.0	1361072468
99980	1181532	1.0	1363464300
99980	1238864	1.0	1347673170
99980	1244383	1.0	1338270356
99980	1335131	1.0	1338723752
99980	1374248	1.0	1351473911
99980	1592249	2.0	1341394871
99980	1983355	1.0	1350074891
99980	2581501	1.0	1357017700
99980	2830929	1.0	1365304106
237045	3117	1.0	1370620837
237045	833707	1.0	1377724667
237045	2973746	1.0	1370516495
140743	109832	1.0	1337446786
140743	671634	1.0	1337450792
155813	125753	1.0	1362761512
155813	172310	1.0	1362931691
155813	210716	1.0	1362842391
155813	1023310	1.0	1363002528
161982	1312	1.0	1377376398
161982	8349	1.0	1362847718
161982	23646	1.0	1362844561
161982	62903	1.0	1363095158
161982	93137	1.0	1363094279
161982	126306	1.0	1363085387
161982	127268	1.0	1363002743
161982	156121	1.0	1362746511
161982	411580	1.0	1363013756
161982	586011	1.0	1362947268
161982	1314639	1.0	1362740066
161982	2352405	1.0	1362736744
161982	2487558	1.0	1362838460
91536	10426	1.0	1359765923
91536	34111	1.0	1335435558
91536	109175	1.0	1363154431
91536	133618	1.0	1363154127
91536	158432	1.0	1354746699
91536	333058	1.0	1336906414
91536	423976	1.0	1360283575
91536	2141027	1.0	1354926520
28609	16573	1.0	1361106255
28609	219775	1.0	1361181146
28609	339669	1.0	1361118456
70563	2715	1.0	1362730920
70563	3268	2.0	1355073292
70563	4191	1.0	1346836389
70563	4244	1.0	1339614884
70563	7646	1.0	1349979162
70563	15620	1.0	1349984382
70563	20391	1.0	1356821628
70563	23260	1.0	1351826577
70563	82722	1.0	1355085898
70563	161571	1.0	1354409946
70563	165401	1.0	1368389692
70563	171896	1.0	1342214699
70563	175985	1.0	1368137113
70563	187262	1.0	1341446101
70563	188061	1.0	1362503379
70563	190466	1.0	1341102243
70563	195311	1.0	1365775563
70563	204635	2.0	1345127121
70563	213549	1.0	1354821361
70563	256748	1.0	1365563514
70563	300408	1.0	1352656170
70563	301842	1.0	1353629957
70563	326457	1.0	1373820045
70563	339599	2.0	1341535373
70563	423976	2.0	1337391011
70563	428777	1.0	1351824869
70563	465237	2.0	1351801916
70563	483495	1.0	1366569724
70563	612415	1.0	1346881901
70563	656822	2.0	1341451950
70563	658171	1.0	1378160905
70563	739473	1.0	1359549426
70563	788744	1.0	1361752750
70563	816308	1.0	1354815240
70563	845729	1.0	1375645907
70563	847717	1.0	1344197689
70563	848789	1.0	1339974313
70563	849159	1.0	1352670133
70563	1046420	1.0	1375471696
70563	1071986	1.0	1364148295
70563	1074170	1.0	1368228712
70563	1162211	1.0	1357434111
70563	1322371	1.0	1341105873
70563	1484472	1.0	1339631239
70563	1560322	1.0	1341076953
70563	1574834	1.0	1341253222
70563	1688230	1.0	1343611071
70563	1807839	1.0	1344179056
70563	1928525	1.0	1368387694
70563	2317514	1.0	1354400985
70563	2490752	1.0	1366572266
70563	2728725	1.0	1359248871
70563	2973746	1.0	1377852964
70563	3031598	1.0	1363487793
70563	3401969	1.0	1375650059
142192	136090	1.0	1344759435
142192	140514	2.0	1344768773
142192	237659	1.0	1373271974
142192	421195	1.0	1344803608
62945	618	1.0	1357576787
62945	4244	6.0	1333788749
62945	9105	2.0	1341850436
62945	19389	1.0	1337173944
62945	20568	1.0	1337776942
62945	21114	1.0	1338466188
62945	23646	1.0	1338488248
62945	29259	1.0	1351199263
62945	82917	1.0	1344609035
62945	102364	1.0	1341088856
62945	109841	1.0	1334873167
62945	146562	1.0	1361792971
62945	148407	1.0	1338212494
62945	148474	1.0	1368636919
62945	156406	1.0	1335900949
62945	157584	1.0	1338075106
62945	160276	1.0	1341084631
62945	163216	1.0	1358198014
62945	170223	1.0	1349992788
62945	174338	2.0	1344774577
62945	177076	1.0	1354394194
62945	177511	1.0	1334865922
62945	190466	1.0	1335042196
62945	213881	3.0	1334488153
62945	253090	14.0	1333994853
62945	259249	1.0	1374063342
62945	301148	1.0	1377967013
62945	301593	1.0	1359645463
62945	372303	1.0	1355347326
62945	387863	1.0	1337173361
62945	424484	4.0	1335038681
62945	444777	1.0	1334410349
62945	449595	1.0	1347539753
62945	455975	8.0	1334442526
62945	457942	2.0	1334436793
62945	483927	1.0	1363468193
62945	553830	1.0	1353417695
62945	581313	1.0	1341254861
62945	619718	1.0	1334960456
62945	647819	3.0	1335020954
62945	653769	5.0	1351631472
62945	656034	1.0	1344183795
62945	780550	1.0	1355160510
62945	897030	1.0	1336137083
62945	970360	1.0	1356982871
62945	1115143	1.0	1377964697
62945	1694467	1.0	1368477117
62945	1932479	5.0	1351694982
62945	2177455	1.0	1352118849
62945	3606285	1.0	1376752577
228736	15357	1.0	1355504950
228736	50310	1.0	1361985961
228736	79938	3.0	1358358680
228736	108639	1.0	1356716790
228736	110604	1.0	1362592501
228736	112118	1.0	1355850322
228736	158889	1.0	1355575420
228736	172480	1.0	1359304786
228736	292755	1.0	1359740283
228736	453379	1.0	1356206175
228736	529862	1.0	1361727542
228736	880708	2.0	1357886625
228736	991748	1.0	1360760894
228736	1653130	2.0	1355665788
228736	2476920	25.0	1355475525
228736	2481999	23.0	1355525291
228736	2602463	1.0	1360524072
228736	2702132	2.0	1358516291
31515	46180	1.0	1344973974
31515	224913	1.0	1344974019
13210	9986	1.0	1336771447
13210	17999	1.0	1333478150
13210	18192	1.0	1334421887
13210	23646	1.0	1336486261
13210	24015	1.0	1343506950
13210	28947	1.0	1354318858
13210	33188	1.0	1360962560
13210	39309	1.0	1355513377
13210	62142	1.0	1335631393
13210	164028	1.0	1354452166
13210	167260	1.0	1335207676
13210	171204	2.0	1336938205
13210	182864	1.0	1338087111
13210	185567	1.0	1338676934
13210	230150	1.0	1338983956
13210	286689	1.0	1334061158
13210	296767	1.0	1362683780
13210	299580	1.0	1354819075
13210	300944	1.0	1355610579
13210	373154	1.0	1338666774
13210	551445	1.0	1347657366
13210	786780	1.0	1336762418
13210	812388	1.0	1341622624
13210	894437	2.0	1336929170
13210	1028053	1.0	1336771506
13210	1468639	1.0	1339888599
13210	1929554	1.0	1347193338
13210	2047386	1.0	1352566995
14893	29642	1.0	1350008046
14893	185567	1.0	1350121790
14893	335990	1.0	1350011163
14893	1983355	2.0	1350037817
131775	424	1.0	1378467960
131775	34111	1.0	1378295705
103307	8349	1.0	1339293706
103307	1432443	1.0	1339311465
86685	2715	1.0	1334409051
86685	18041	1.0	1337020877
86685	75215	1.0	1336988963
86685	98648	1.0	1334060088
86685	170010	1.0	1334014757
86685	211672	1.0	1336917121
86685	215398	2.0	1335698653
86685	222946	1.0	1337076909
86685	290834	1.0	1334068136
86685	296515	1.0	1356857603
86685	370535	1.0	1334252786
86685	416003	1.0	1337031394
86685	462333	1.0	1335517322
86685	509076	1.0	1335639060
86685	1090447	1.0	1337011922
86685	1980264	1.0	1375275197
86685	2581501	1.0	1356990336
6846	4670	1.0	1353676680
6846	23646	1.0	1353749632
261746	2737777	1.0	1367180417
261746	3285337	2.0	1367180455
17922	1546	1.0	1336652876
17922	2715	1.0	1343127736
17922	4191	2.0	1334754211
17922	4244	1.0	1336898931
17922	5397	1.0	1341409517
17922	17509	1.0	1337112073
17922	25194	1.0	1333483806
17922	32416	1.0	1334435543
17922	34111	2.0	1338557996
17922	68352	1.0	1335703243
17922	75297	1.0	1335296870
17922	83082	2.0	1336773064
17922	83172	1.0	1342623147
17922	91235	1.0	1368778633
17922	108808	1.0	1342123756
17922	161523	1.0	1335715795
17922	164028	1.0	1336229439
17922	232303	1.0	1341237783
17922	235414	2.0	1337785752
17922	334735	1.0	1362843467
17922	335468	2.0	1341842355
17922	335793	1.0	1351717754
17922	376040	1.0	1339008493
17922	414057	1.0	1342555035
17922	442905	1.0	1334406968
17922	444777	1.0	1342128392
17922	447158	1.0	1342952511
17922	450348	1.0	1339865358
17922	452252	1.0	1335041899
17922	459380	2.0	1338307030
17922	476413	1.0	1335292076
17922	508201	1.0	1340246980
17922	528552	2.0	1335698665
17922	530465	2.0	1351696136
17922	652284	1.0	1336176394
17922	732972	1.0	1336160802
17922	833306	1.0	1336222933
17922	847717	1.0	1339869816
17922	1322495	1.0	1342558661
17922	1767907	1.0	1343420091
17922	2114428	1.0	1351350961
17922	2364151	1.0	1354308587
17922	3343043	1.0	1368109666
258054	6071	1.0	1377261819
258054	3040701	1.0	1377363382
189291	5748	1.0	1357909815
189291	113132	1.0	1356605470
189291	2554617	3.0	1356623356
103144	31702	1.0	1354988592
103144	221780	1.0	1354883290
25572	424	1.0	1343498186
25572	8186	1.0	1363291192
142486	4244	3.0	1344196353
142486	8349	1.0	1344189767
142486	10426	2.0	1344243865
142486	109710	1.0	1344247361
142486	356676	1.0	1344192602
142486	598645	1.0	1344190973
142486	742039	1.0	1344193091
142486	749778	1.0	1344198655
142486	875068	1.0	1344245256
142486	1015282	1.0	1344194681
142486	1475991	1.0	1344518989
142486	1818062	1.0	1344247929
124018	39309	1.0	1365109629
124018	150452	1.0	1342013229
124018	1430049	1.0	1342010823
61595	2715	3.0	1362629757
61595	4191	1.0	1377693826
61595	27947	1.0	1370634098
61595	39309	1.0	1339873301
61595	99685	1.0	1365708480
61595	104825	1.0	1374435005
61595	107668	2.0	1333803518
61595	109841	1.0	1362511320
61595	135488	1.0	1336658135
61595	157761	1.0	1373810239
61595	182193	1.0	1364577463
61595	289423	1.0	1355510135
61595	290343	1.0	1369130883
61595	334310	2.0	1336870321
61595	335574	1.0	1339869565
61595	418554	1.0	1354397971
61595	420955	1.0	1365718760
61595	448654	1.0	1358002138
61595	583419	1.0	1336321460
61595	584845	1.0	1339529342
61595	604689	1.0	1334917870
61595	643630	1.0	1373655022
61595	904020	1.0	1337114506
61595	905451	1.0	1368823243
61595	1074981	1.0	1359743031
61595	1111087	1.0	1366548332
61595	1375628	1.0	1354473588
61595	1580601	1.0	1345224593
86157	2715	3.0	1340036306
86157	4191	1.0	1335521713
86157	642662	1.0	1358495589
42623	4191	1.0	1338670050
42623	5396	1.0	1339329981
42623	10862	1.0	1339619577
42623	18400	1.0	1335289609
42623	26621	1.0	1347630967
42623	28525	1.0	1344617598
42623	28947	2.0	1339504049
42623	84945	2.0	1334166789
42623	110521	2.0	1337948960
42623	171204	1.0	1352492301
42623	213549	1.0	1336857642
42623	280329	1.0	1342106738
42623	290834	3.0	1338973597
42623	418224	1.0	1351256686
42623	603117	1.0	1334914409
42623	666428	1.0	1335080607
42623	1000589	1.0	1341744544
42623	1001143	1.0	1336674621
42623	1038694	1.0	1336808230
42623	1573274	1.0	1354719765
42623	1650283	1.0	1341724297
42623	2254166	1.0	1355951038
131513	62142	1.0	1344169596
131513	449773	1.0	1344169547
131513	551553	1.0	1344188121
131513	681982	1.0	1373012929
42325	99209	1.0	1374953722
42325	1156357	1.0	1373021485
154499	2715	1.0	1364736275
154499	4191	1.0	1368710780
154499	4244	1.0	1369047890
154499	100793	1.0	1374945890
154499	199432	1.0	1368711993
154499	331233	1.0	1369076843
105129	1312	1.0	1353184345
105129	2715	1.0	1352991029
105129	4670	1.0	1353087192
105129	224933	1.0	1353162832
105129	485788	1.0	1353100638
105129	2267882	1.0	1353196656
118583	3268	1.0	1335435755
118583	4670	1.0	1335278012
118583	34034	1.0	1335276365
118583	111628	1.0	1335272386
118583	147637	1.0	1335430795
118583	525152	1.0	1335346826
118583	707597	2.0	1335213687
118583	736718	1.0	1335344743
118583	762006	1.0	1335431516
205774	107176	1.0	1376824899
205774	157366	1.0	1376853449
11233	4191	1.0	1337162511
11233	8349	1.0	1337101949
218736	5313	2.0	1353353128
218736	15923	4.0	1364304092
218736	17968	2.0	1354299465
218736	75297	2.0	1358453673
218736	86053	2.0	1364567937
218736	96625	3.0	1353330219
218736	156327	2.0	1354349645
218736	157352	1.0	1366655161
218736	173315	1.0	1355330633
218736	253332	1.0	1366135800
218736	336805	1.0	1354914130
218736	373491	1.0	1368810386
218736	553405	1.0	1355565065
218736	706080	1.0	1354391178
218736	998485	1.0	1375951026
218736	1189519	1.0	1366542027
218736	1420429	4.0	1353320308
218736	1433904	1.0	1361206615
218736	1510311	2.0	1353402881
218736	1750239	2.0	1368106539
218736	2054399	1.0	1353413862
218736	2243096	2.0	1356171738
218736	2499100	1.0	1359289160
217394	2715	1.0	1367174246
217394	86053	1.0	1378672704
156444	31702	1.0	1339863946
156444	88134	1.0	1339915856
56605	10426	1.0	1336357648
56605	76017	1.0	1338526563
56605	143550	1.0	1336357608
56605	175985	1.0	1336357759
56605	177941	1.0	1336355874
56605	207186	1.0	1336355966
56605	354715	1.0	1336356027
56605	1307561	1.0	1351288481
67268	2715	2.0	1374688100
67268	4191	2.0	1344178721
11356	62142	1.0	1364819272
11356	173485	1.0	1356091279
11356	225815	2.0	1334470915
11356	533086	1.0	1334692144
3047	5748	1.0	1350066982
3047	846570	1.0	1350070243
23865	3761	1.0	1359990457
23865	75166	1.0	1360490627
23865	87189	1.0	1360269238
23865	135252	1.0	1360262616
23865	152795	1.0	1360265769
5397	2715	1.0	1361708785
5397	199486	1.0	1361709257
62024	4244	1.0	1358440983
62024	335830	1.0	1359376025
225076	4191	1.0	1354625003
225076	4244	1.0	1354622032
225076	93137	1.0	1354624233
225076	1277826	1.0	1354628940
10399	12915	21.0	1336669383
10399	16696	9.0	1339522032
10399	80518	5.0	1338887504
10399	94521	1.0	1363611968
10399	109254	1.0	1351193524
10399	288593	3.0	1340023173
10399	419257	1.0	1351192255
10399	453379	1.0	1351197786
10399	1091027	25.0	1337015554
53838	1401	1.0	1373977521
53838	5748	1.0	1341746550
53838	111628	1.0	1374163397
53838	164028	1.0	1341850462
53838	179154	1.0	1342123009
53838	295431	1.0	1366360334
53838	531273	1.0	1366224080
110667	4191	1.0	1369513063
110667	16696	1.0	1355837451
110667	23260	1.0	1360716246
110667	85384	1.0	1334752990
110667	86053	1.0	1338848387
110667	99478	1.0	1342032956
110667	99685	1.0	1342902177
110667	105158	2.0	1339402935
110667	109833	1.0	1360796192
110667	141490	1.0	1355839424
110667	174521	1.0	1343328270
110667	177941	1.0	1377830184
110667	183526	1.0	1339616845
110667	253954	1.0	1356119460
110667	321833	1.0	1341945628
110667	321912	1.0	1334852070
110667	336569	1.0	1341267888
110667	371062	1.0	1344972187
110667	420725	1.0	1379262895
110667	444777	1.0	1341783467
110667	444835	1.0	1342552366
110667	499501	1.0	1342778003
110667	585689	1.0	1341952308
110667	910059	1.0	1341356058
110667	995241	1.0	1342191101
110667	1290526	2.0	1350570074
110667	1417491	1.0	1339252348
110667	1791954	1.0	1343584983
22317	2163	1.0	1343134195
22317	4191	1.0	1343539691
22317	18232	1.0	1343507776
22317	21678	1.0	1343476077
22317	100197	1.0	1343144977
22317	408090	1.0	1343326353
22317	415444	1.0	1343509587
22317	740974	1.0	1343539646
22317	1562247	1.0	1343506480
124423	1312	5.0	1337384969
124423	3761	1.0	1358000272
124423	7646	3.0	1337402080
124423	157004	1.0	1335881672
124423	175985	1.0	1367349091
124423	176699	4.0	1337399106
124423	187224	1.0	1362008466
124423	214703	2.0	1364592789
124423	328579	1.0	1374327828
124423	379160	1.0	1361049354
124423	421535	5.0	1351287059
8156	2715	1.0	1361231390
8156	680375	1.0	1361156001
243246	2715	4.0	1373417030
243246	3036	9.0	1361041008
243246	4244	5.0	1363387319
243246	74885	4.0	1361964686
243246	96625	1.0	1360690389
243246	97235	1.0	1359250630
243246	100112	1.0	1360238346
243246	112601	1.0	1377376144
243246	158432	1.0	1370638114
243246	287185	1.0	1360189818
243246	299189	1.0	1360195903
243246	300408	1.0	1370103023
243246	353079	1.0	1361114415
243246	359193	1.0	1364386683
243246	374750	1.0	1364929922
243246	377620	1.0	1363373573
243246	405112	1.0	1377382877
243246	414165	1.0	1365795651
243246	417083	1.0	1366737988
243246	446245	1.0	1368374723
243246	463813	1.0	1364497117
243246	497420	1.0	1361249874
243246	581431	1.0	1361122913
243246	607736	1.0	1367097825
243246	620235	1.0	1365788843
243246	812590	1.0	1368304942
243246	910980	1.0	1368558653
243246	959975	1.0	1374506638
243246	1110144	1.0	1363468992
243246	1209996	1.0	1374266100
243246	1230003	1.0	1366643621
243246	1351194	1.0	1364926992
243246	1392747	1.0	1365108005
243246	1943470	1.0	1366808733
243246	2417426	1.0	1365705999
243246	2743345	4.0	1359293857
243246	2755587	4.0	1359463482
243246	2832432	1.0	1366818016
243246	2874753	3.0	1361041070
243246	2950922	1.0	1368609081
112414	1238	1.0	1361185189
112414	1546	1.0	1362513283
112414	2163	2.0	1341259985
112414	4670	1.0	1368800544
112414	16200	2.0	1364075732
112414	22467	1.0	1368037196
112414	29693	1.0	1366984716
112414	66057	3.0	1359488990
112414	105639	1.0	1368391798
112414	131656	1.0	1368118764
112414	145910	1.0	1368105872
112414	171343	1.0	1368317791
112414	286314	1.0	1367786425
112414	305370	1.0	1357847414
112414	326138	1.0	1358797073
112414	371255	1.0	1363545704
112414	416546	1.0	1368225396
112414	416603	1.0	1366407372
112414	440875	1.0	1355010942
112414	455634	1.0	1341689941
112414	669128	1.0	1359795228
112414	1584770	5.0	1341312842
112414	1887708	1.0	1365794944
112414	2534407	1.0	1363466388
112414	2757234	1.0	1361188490
112414	2960085	2.0	1362642217
65311	141543	1.0	1336945827
65311	455975	1.0	1355000691
65311	903108	1.0	1340736135
65311	1074946	1.0	1336945846
126356	4668	1.0	1341484892
126356	8349	1.0	1341668641
126356	167048	1.0	1341482211
126356	334662	1.0	1341693444
169267	534983	1.0	1376340553
169267	1733609	1.0	1375468733
82441	352719	2.0	1367426441
126785	49200	1.0	1336091811
126785	126601	1.0	1336087921
126785	169139	1.0	1336094565
121652	286525	1.0	1336677358
121652	614213	1.0	1338134216
2102	2321	1.0	1333463396
2102	3761	1.0	1333819349
2102	4191	5.0	1346825026
2102	4670	2.0	1367092662
2102	5313	1.0	1338840985
2102	12915	1.0	1353614108
2102	16200	1.0	1345147163
2102	17968	4.0	1334828366
2102	18186	1.0	1337802910
2102	21279	1.0	1365181570
2102	22467	3.0	1342778631
2102	22678	1.0	1342217796
2102	34923	9.0	1338752862
2102	68352	1.0	1342192817
2102	107668	1.0	1344625993
2102	112017	1.0	1353437718
2102	147300	2.0	1336129604
2102	152836	2.0	1342898344
2102	157268	2.0	1335282397
2102	157352	4.0	1334223509
2102	162753	1.0	1333816817
2102	173130	5.0	1333831443
2102	213549	1.0	1341747524
2102	217952	1.0	1362601899
2102	247457	1.0	1335087919
2102	324443	1.0	1376992573
2102	335834	1.0	1335383366
2102	377394	1.0	1365201443
2102	402051	1.0	1365187620
2102	409025	1.0	1345329825
2102	411464	6.0	1338204799
2102	416089	2.0	1335568388
2102	453379	1.0	1343417339
2102	458742	1.0	1335277047
2102	459788	1.0	1341603811
2102	470500	1.0	1353012869
2102	519443	2.0	1334656698
2102	809431	1.0	1341412809
2102	818389	1.0	1344716461
2102	1073222	1.0	1354994322
2102	1978840	2.0	1349689606
2102	3270561	1.0	1366911319
49626	4670	1.0	1374413581
49626	8569	1.0	1337435360
49626	16200	1.0	1345401523
49626	27701	4.0	1361208106
49626	28577	4.0	1361206847
49626	31621	1.0	1363458226
49626	37956	1.0	1363462293
49626	84142	2.0	1354156802
49626	86053	2.0	1339317501
49626	96287	5.0	1333543228
49626	106085	1.0	1370096240
49626	112234	3.0	1344773483
49626	155479	1.0	1368707245
49626	171204	1.0	1344682596
49626	174297	1.0	1354304525
49626	181363	1.0	1339950473
49626	181719	1.0	1360963420
49626	246451	1.0	1371909557
49626	247616	1.0	1335042986
49626	287434	1.0	1372591058
49626	326480	1.0	1362856759
49626	328661	1.0	1370248312
49626	368680	3.0	1354461925
49626	370954	1.0	1362759157
49626	416339	1.0	1345328884
49626	447133	1.0	1342028157
49626	452066	1.0	1341244943
49626	498825	1.0	1336653794
49626	533891	16.0	1347523578
49626	546880	2.0	1354201887
49626	611673	1.0	1341753108
49626	619288	1.0	1339497944
49626	644535	1.0	1340025339
49626	877687	1.0	1364314456
49626	924099	6.0	1336217328
49626	961011	5.0	1336410956
49626	970277	1.0	1371910127
49626	1021739	2.0	1336746441
49626	1031679	36.0	1343664766
49626	1066494	1.0	1336905042
49626	1068344	1.0	1337004915
49626	1190427	2.0	1363940933
49626	1521133	4.0	1340006490
49626	1663895	22.0	1354203425
49626	1693913	1.0	1364190305
49626	1700833	76.0	1342165122
49626	2938409	3.0	1362414400
49626	3428927	2.0	1369571882
93025	4191	1.0	1338306382
93025	13941	1.0	1365265099
93025	84945	4.0	1334151720
93025	109884	1.0	1359232376
93025	110080	3.0	1358030993
93025	145840	1.0	1355326653
93025	164147	1.0	1356745198
93025	170240	1.0	1351019250
93025	179206	2.0	1340717007
93025	186769	1.0	1335522723
93025	219500	1.0	1335379359
93025	257783	17.0	1334238375
93025	265096	1.0	1360981538
93025	288385	1.0	1357758851
93025	320838	2.0	1334139037
