obj_id,t,x,y
6164,88,40.701518,-73.942277
6164,89,40.74895,-73.992837
6164,90,40.74895,-73.992837
6164,91,40.74895,-73.992837
6164,92,40.74895,-73.992837
6164,93,40.701518,-73.942277
6164,94,40.749628,-73.994805
6164,95,40.74895,-73.992837
6164,96,40.74895,-73.992837
6164,97,40.74895,-73.992837
6164,98,40.74895,-73.992837
6164,99,40.74895,-73.992837
6164,100,40.701801,-73.944096
6164,101,40.74895,-73.992837
6164,102,40.757622,-73.97069499999999
6164,103,40.74895,-73.992837
6164,104,40.74895,-73.992837
6164,105,40.74895,-73.992837
6164,106,40.74895,-73.992837
6164,107,40.74895,-73.992837
6164,108,40.74895,-73.992837
6164,109,40.74895,-73.992837
6164,110,40.74895,-73.992837
6164,111,40.74895,-73.992837
6164,112,40.701801,-73.944096
6164,113,40.74895,-73.992837
6164,114,40.74895,-73.992837
6164,115,40.74895,-73.992837
6164,116,40.74895,-73.992837
6164,117,40.74895,-73.992837
6164,118,40.74895,-73.992837
6164,119,40.74895,-73.992837
6164,120,40.74895,-73.992837
6167,1,40.750795000000004,-73.993576
6167,2,40.772108,-73.975904
6167,3,40.723821,-73.985351
6167,4,40.761691,-73.99105300000001
6167,5,40.761238,-73.975774
6167,6,40.738305,-73.993009
6167,7,40.73853,-73.985502
6167,8,40.764071,-73.97855200000001
6167,9,40.772108,-73.975904
6167,10,40.739112,-73.990023
6167,11,40.742778,-73.998338
6167,12,40.761238,-73.975774
6167,13,40.76402,-73.997574
6167,14,40.772108,-73.975904
6167,15,40.762972,-73.959556
6167,16,40.744819,-73.998048
6167,17,40.743881,-73.981628
6167,18,40.753597,-73.983564
6167,19,40.745275,-73.99255500000001
6167,20,40.744819,-73.998048
6167,21,40.775379,-73.953154
6167,22,40.750398,-74.003425
6167,23,40.744058,-73.983958
6167,24,40.64074,-73.786542
6167,25,40.780865999999996,-73.96687
6190,1,40.749165999999995,-73.975769
6190,2,40.801137,-73.946174
6190,3,40.749165999999995,-73.975769
6190,4,40.745430999999996,-73.998518
6190,5,40.752188000000004,-73.993585
6190,6,40.788138000000004,-73.949314
6190,7,40.753637,-73.999832
6190,8,40.754031,-73.999574
6190,9,40.79097,-73.947051
6190,10,40.783732,-73.950443
6190,11,40.788138000000004,-73.949314
6190,12,40.744378000000005,-73.996205
6190,13,40.788759000000006,-73.95269499999999
6190,14,40.790566,-73.947569
6190,15,40.750296999999996,-73.97506700000001
6190,16,40.788138000000004,-73.949314
6190,17,40.744378000000005,-73.996205
6190,18,40.788138000000004,-73.949314
6190,19,40.79097,-73.947051
6190,20,40.788138000000004,-73.949314
6190,21,40.749165999999995,-73.975769
6190,22,40.764592,-73.971213
6190,23,40.745430999999996,-73.998518
6190,24,40.788138000000004,-73.949314
6190,25,40.751828,-73.97648000000001
6190,26,40.788138000000004,-73.949314
6190,27,40.801137,-73.946174
6190,28,40.759176000000004,-73.967751
6190,29,40.791706,-73.94525
6190,30,40.790566,-73.947569
6190,31,40.788711,-73.949038
6190,32,40.741161,-73.988113
6190,33,40.788138000000004,-73.949314
6190,34,40.799892,-73.938947
6190,35,40.788138000000004,-73.949314
6190,36,40.79097,-73.947051
6190,37,40.801137,-73.946174
6190,38,40.790566,-73.947569
6190,39,40.79097,-73.947051
6190,40,40.790566,-73.947569
6190,41,40.788138000000004,-73.949314
6190,42,40.775405,-73.95645400000001
6190,43,40.788138000000004,-73.949314
6190,44,40.788138000000004,-73.949314
6190,45,40.730084000000005,-73.98925600000001
6190,46,40.744378000000005,-73.996205
6190,47,40.727056,-73.980412
6190,48,40.731795,-73.98567299999999
6190,49,40.788138000000004,-73.949314
6190,50,40.714341,-73.96108100000001
6190,51,40.788138000000004,-73.949314
6190,52,40.788138000000004,-73.949314
6190,53,40.79097,-73.947051
6190,54,40.788138000000004,-73.949314
6190,55,40.788138000000004,-73.949314
6190,56,40.741811,-73.988263
6190,57,40.779824,-73.947299
6190,58,40.79097,-73.947051
6190,59,40.788138000000004,-73.949314
6190,60,40.773002000000005,-73.955541
6190,61,40.788138000000004,-73.949314
6190,62,40.792012,-73.951893
6190,63,40.808091999999995,-73.945376
6190,64,40.788138000000004,-73.949314
6190,65,40.788138000000004,-73.949314
6190,66,40.769768,-73.954403
6190,67,40.788138000000004,-73.949314
6190,68,40.788138000000004,-73.949314
6190,69,40.760366999999995,-73.963291
6190,70,40.788138000000004,-73.949314
6190,71,40.7333,-73.991098
6190,72,40.788138000000004,-73.949314
6190,73,40.783291999999996,-73.96749799999999
6190,74,40.790473,-73.948063
6190,75,40.72911,-73.984245
6190,76,40.788138000000004,-73.949314
6190,77,40.788138000000004,-73.949314
6190,78,40.788138000000004,-73.949314
6190,79,40.788138000000004,-73.949314
6190,80,40.783732,-73.950443
6190,81,40.788138000000004,-73.949314
6190,82,40.796723,-73.951871
6190,83,40.788138000000004,-73.949314
6190,84,40.788138000000004,-73.949314
6190,85,40.79097,-73.947051
6190,86,40.769768,-73.954403
6190,87,40.788138000000004,-73.949314
6190,88,40.788138000000004,-73.949314
6190,89,40.788138000000004,-73.949314
6190,90,40.788138000000004,-73.949314
6190,91,40.788138000000004,-73.949314
6190,92,40.785571999999995,-73.976527
6190,93,40.645089,-73.784523
6190,94,40.807017,-73.953585
6190,95,40.769768,-73.954403
6190,96,40.788138000000004,-73.949314
6190,97,40.799892,-73.938947
6190,98,40.769579,-73.992659
6190,99,40.788138000000004,-73.949314
6190,100,40.788138000000004,-73.949314
6190,101,40.726071999999995,-73.983479
6190,102,40.78782,-73.791046
6190,103,40.788138000000004,-73.949314
6190,104,40.758590000000005,-73.964674
6190,105,40.788138000000004,-73.949314
6190,106,40.762569,-73.982277
6190,107,40.764288,-73.98832
6190,108,40.781354,-73.972771
6190,109,40.79097,-73.947051
6190,110,40.786621000000004,-73.950491
6190,111,40.744341,-73.990426
6190,112,40.793298,-73.95182199999999
6190,113,40.725046999999996,-73.978356
6190,114,40.788138000000004,-73.949314
6190,115,40.755526,-73.98156
6190,116,40.786621000000004,-73.950491
6190,117,40.759176000000004,-73.967751
6190,118,40.818249,-73.96053
6190,119,40.760038,-73.976302
6190,120,40.756146,-74.002914
6190,121,40.790087,-73.944469
6190,122,40.806825,-73.941886
6190,123,40.782459,-73.968029
6190,124,40.792457,-73.952316
6190,125,40.771149,-73.98915799999999
6190,126,40.645089,-73.784523
6190,127,40.771149,-73.98915799999999
6200,1,40.782995,-73.95891
6200,2,40.756457,-73.846064
6200,3,40.827861,-73.925651
6200,4,40.75649,-73.98626800000001
6200,5,40.717273999999996,-73.95687099999999
6204,1,40.773839,-73.87122
6204,2,40.728502,-73.98179499999999
6204,3,40.744198,-73.991901
6214,1,40.853578000000006,-74.038404
6214,2,40.753564000000004,-73.97953000000001
6214,3,40.757221,-73.991547
6214,4,40.757221,-73.991547
6214,5,40.756734,-73.95445699999999
6214,6,40.759244,-73.960427
6214,7,40.759414,-73.960128
6214,8,40.753564000000004,-73.97953000000001
6214,9,40.753564000000004,-73.97953000000001
6214,10,40.752328999999996,-73.993993
6214,11,40.853578000000006,-74.038404
6214,12,40.781836,-74.006225
6214,13,40.753564000000004,-73.97953000000001
6214,14,40.757221,-73.991547
6214,15,40.753564000000004,-73.97953000000001
6214,16,40.853578000000006,-74.038404
6214,17,40.812337,-73.982198
6214,18,40.753564000000004,-73.97953000000001
6214,19,40.755466,-73.987234
6214,20,40.762406,-74.01
6214,21,40.751778,-73.967831
6214,22,40.752806,-73.977175
6214,23,40.752386,-73.980517
6214,24,40.752386,-73.980517
6214,25,40.853578000000006,-74.038404
6214,26,40.752386,-73.980517
6214,27,40.753378000000005,-73.992751
6214,28,40.753378000000005,-73.992751
6214,29,40.752386,-73.980517
6214,30,40.853578000000006,-74.038404
6214,31,40.752386,-73.980517
6214,32,40.75649,-73.98626800000001
6214,33,40.757221,-73.991547
6214,34,40.752386,-73.980517
6214,35,40.757221,-73.991547
6214,36,40.75649,-73.98626800000001
6214,37,40.752386,-73.980517
6214,38,40.75649,-73.98626800000001
6214,39,40.753564000000004,-73.97953000000001
6214,40,40.75649,-73.98626800000001
6214,41,40.752386,-73.980517
6214,42,40.75649,-73.98626800000001
6214,43,40.752386,-73.980517
6214,44,40.753564000000004,-73.97953000000001
6214,45,40.762406,-74.01
6214,46,40.645089,-73.784523
6214,47,40.75649,-73.98626800000001
6214,48,40.752386,-73.980517
6214,49,40.762406,-74.01
6214,50,40.762569,-73.982277
6214,51,40.807898,-73.945413
6214,52,40.813099,-73.984686
6214,53,40.645089,-73.784523
6214,54,40.752386,-73.980517
6214,55,40.829491,-73.926938
6214,56,40.752386,-73.980517
6214,57,40.80822,-73.962154
6214,58,40.813099,-73.984686
6219,1,40.771946,-73.984723
6219,2,40.758887,-73.989675
6219,3,40.750795000000004,-73.993576
6219,4,40.750795000000004,-73.993576
6275,1,40.645089,-73.784523
6275,2,40.760422999999996,-73.95848000000001
6275,3,40.735282,-73.990403
6279,1,40.746192,-73.982007
6279,2,40.751385,-73.97364499999999
6279,3,40.777112,-73.979109
6279,4,40.775764,-73.98020600000001
6287,1,40.790836999999996,-73.948487
6287,2,40.758565999999995,-73.988986
6287,3,40.749970000000005,-73.99154
6287,4,40.750516,-73.993499
6287,5,40.7479,-73.986954
6287,6,40.74992,-73.97233100000001
6316,1,40.752829999999996,-73.974959
6316,2,40.752813,-73.976957
6316,3,40.758719,-73.97846
6316,4,40.7269,-73.98725300000001
6316,5,40.773839,-73.87122
6316,6,40.742778,-73.998338
6326,1,40.752806,-73.977175
6326,2,40.747338,-73.98199
6326,3,40.746784999999996,-73.98257
6326,4,40.746784999999996,-73.98257
6326,5,40.752806,-73.977175
6326,6,40.749975,-73.979493
6326,7,40.752806,-73.977175
6326,8,40.749975,-73.979493
6326,9,40.746784999999996,-73.98257
6326,10,40.747338,-73.98199
6326,11,40.746784999999996,-73.98257
6326,12,40.752806,-73.977175
6326,13,40.747338,-73.98199
6326,14,40.746784999999996,-73.98257
6326,15,40.748402,-73.984963
6326,16,40.752806,-73.977175
6326,17,40.749975,-73.979493
6326,18,40.746784999999996,-73.98257
6326,19,40.752806,-73.977175
6326,20,40.747338,-73.98199
6326,21,40.746784999999996,-73.98257
6326,22,40.750343,-73.990897
6326,23,40.752806,-73.977175
6326,24,40.752806,-73.977175
6326,25,40.747338,-73.98199
6326,26,40.746784999999996,-73.98257
6326,27,40.782810999999995,-73.95788399999999
6326,28,40.746751,-73.98145
6326,29,40.752806,-73.977175
6326,30,40.770175,-73.971814
6326,31,40.752806,-73.977175
6326,32,40.747338,-73.98199
6326,33,40.746784999999996,-73.98257
6326,34,40.752806,-73.977175
6326,35,40.747338,-73.98199
6326,36,40.746784999999996,-73.98257
6326,37,40.746751,-73.98145
6326,38,40.752806,-73.977175
6326,39,40.747338,-73.98199
6326,40,40.746784999999996,-73.98257
6326,41,40.752806,-73.977175
6326,42,40.848521000000005,-73.877762
6326,43,40.861492999999996,-73.89058
6326,44,40.771972,-73.971246
6326,45,40.778413,-73.982019
6326,46,40.752806,-73.977175
6326,47,40.752806,-73.977175
6326,48,40.747338,-73.98199
6326,49,40.746784999999996,-73.98257
6326,50,40.749975,-73.979493
6326,51,40.746784999999996,-73.98257
6326,52,40.752806,-73.977175
6326,53,40.749975,-73.979493
6326,54,40.746784999999996,-73.98257
6326,55,40.779538,-73.981841
6326,56,40.752806,-73.977175
6326,57,40.806478999999996,-73.96509300000001
6326,58,40.749975,-73.979493
6326,59,40.746784999999996,-73.98257
6326,60,40.752806,-73.977175
6326,61,40.749975,-73.979493
6326,62,40.746784999999996,-73.98257
6326,63,40.782810999999995,-73.95788399999999
6326,64,40.752806,-73.977175
6326,65,40.746784999999996,-73.98257
6326,66,40.748402,-73.984963
6326,67,40.752806,-73.977175
6326,68,40.752806,-73.977175
6326,69,40.749975,-73.979493
6326,70,40.746784999999996,-73.98257
6326,71,40.752806,-73.977175
6326,72,40.749975,-73.979493
6326,73,40.746784999999996,-73.98257
6326,74,40.752806,-73.977175
6326,75,40.746784999999996,-73.98257
6326,76,40.752806,-73.977175
6326,77,40.747338,-73.98199
6326,78,40.746784999999996,-73.98257
6326,79,40.752806,-73.977175
6326,80,40.747338,-73.98199
6326,81,40.746784999999996,-73.98257
6326,82,40.752806,-73.977175
6326,83,40.747338,-73.98199
6326,84,40.752806,-73.977175
6326,85,40.747338,-73.98199
6326,86,40.746784999999996,-73.98257
6326,87,40.752806,-73.977175
6326,88,40.747338,-73.98199
6326,89,40.746784999999996,-73.98257
6326,90,40.752806,-73.977175
6326,91,40.746751,-73.98145
6326,92,40.747338,-73.98199
6326,93,40.746784999999996,-73.98257
6326,94,40.749975,-73.979493
6326,95,40.746784999999996,-73.98257
6326,96,40.749975,-73.979493
6326,97,40.746784999999996,-73.98257
6326,98,40.747338,-73.98199
6326,99,40.746784999999996,-73.98257
6326,100,40.782810999999995,-73.95788399999999
6326,101,40.752806,-73.977175
6326,102,40.747338,-73.98199
6326,103,40.746784999999996,-73.98257
6326,104,40.746751,-73.98145
6326,105,40.752806,-73.977175
6326,106,40.747338,-73.98199
6326,107,40.746784999999996,-73.98257
6326,108,40.746751,-73.98145
6326,109,40.805145,-73.93914699999999
6326,110,40.769264,-73.980968
6326,111,40.747338,-73.98199
6326,112,40.746784999999996,-73.98257
6326,113,40.747338,-73.98199
6326,114,40.746784999999996,-73.98257
6326,115,40.746751,-73.98145
6326,116,40.752806,-73.977175
6326,117,40.747338,-73.98199
6326,118,40.746784999999996,-73.98257
6326,119,40.752806,-73.977175
6326,120,40.747338,-73.98199
6326,121,40.746784999999996,-73.98257
6326,122,40.747338,-73.98199
6326,123,40.746784999999996,-73.98257
6326,124,40.752806,-73.977175
6326,125,40.752806,-73.977175
6326,126,40.747338,-73.98199
6326,127,40.746784999999996,-73.98257
6326,128,40.747338,-73.98199
6326,129,40.746784999999996,-73.98257
6326,130,40.752806,-73.977175
6326,131,40.749975,-73.979493
6326,132,40.746784999999996,-73.98257
6326,133,40.752806,-73.977175
6326,134,40.749975,-73.979493
6326,135,40.746784999999996,-73.98257
6326,136,40.752806,-73.977175
6326,137,40.747338,-73.98199
6326,138,40.746784999999996,-73.98257
6326,139,40.752806,-73.977175
6326,140,40.747338,-73.98199
6326,141,40.746784999999996,-73.98257
6326,142,40.752806,-73.977175
6326,143,40.749975,-73.979493
6326,144,40.746784999999996,-73.98257
6326,145,40.749975,-73.979493
6326,146,40.746784999999996,-73.98257
6326,147,40.752806,-73.977175
6326,148,40.747338,-73.98199
6326,149,40.746784999999996,-73.98257
6326,150,40.748402,-73.984963
6326,151,40.746751,-73.98145
6326,152,40.750795000000004,-73.993576
6326,153,40.747338,-73.98199
6326,154,40.746784999999996,-73.98257
6326,155,40.752806,-73.977175
6326,156,40.749975,-73.979493
6326,157,40.746784999999996,-73.98257
6326,158,40.746751,-73.98145
6326,159,40.752806,-73.977175
6326,160,40.749975,-73.979493
6326,161,40.746784999999996,-73.98257
6326,162,40.752806,-73.977175
6326,163,40.749975,-73.979493
6326,164,40.746784999999996,-73.98257
6326,165,40.749975,-73.979493
6326,166,40.749975,-73.979493
6326,167,40.746784999999996,-73.98257
6326,168,40.752806,-73.977175
6326,169,40.747338,-73.98199
6326,170,40.746784999999996,-73.98257
6326,171,40.752806,-73.977175
6326,172,40.805145,-73.93914699999999
6326,173,40.749975,-73.979493
6326,174,40.746784999999996,-73.98257
6326,175,40.752806,-73.977175
6326,176,40.752806,-73.977175
6326,177,40.752806,-73.977175
6326,178,40.746784999999996,-73.98257
6326,179,40.752806,-73.977175
6326,180,40.782810999999995,-73.95788399999999
6326,181,40.829491,-73.926938
6326,182,40.805145,-73.93914699999999
6326,183,40.747338,-73.98199
6326,184,40.786390000000004,-73.96180600000001
6326,185,40.752806,-73.977175
6326,186,40.748402,-73.984963
6326,187,40.746784999999996,-73.98257
6326,188,40.752806,-73.977175
6326,189,40.752806,-73.977175
6326,190,40.747338,-73.98199
6326,191,40.746784999999996,-73.98257
6326,192,40.749975,-73.979493
6326,193,40.746784999999996,-73.98257
6326,194,40.752806,-73.977175
6326,195,40.746784999999996,-73.98257
6326,196,40.749505,-73.987695
6326,197,40.752806,-73.977175
6326,198,40.748402,-73.984963
6326,199,40.747338,-73.98199
6326,200,40.752806,-73.977175
6326,201,40.772804,-73.976601
6326,202,40.752806,-73.977175
6326,203,40.78782,-73.791046
6326,204,40.752806,-73.977175
6326,205,40.746784999999996,-73.98257
6326,206,40.747338,-73.98199
6326,207,40.746784999999996,-73.98257
6326,208,40.747338,-73.98199
6326,209,40.746784999999996,-73.98257
6326,210,40.752806,-73.977175
6326,211,40.782810999999995,-73.95788399999999
6326,212,40.752806,-73.977175
6326,213,40.773456,-73.97245699999999
6326,214,40.752806,-73.977175
6326,215,40.746784999999996,-73.98257
6326,216,40.746784999999996,-73.98257
6326,217,40.746784999999996,-73.98257
6326,218,40.752806,-73.977175
6326,219,40.752806,-73.977175
6326,220,40.798834,-73.968673
6326,221,40.747338,-73.98199
6326,222,40.746784999999996,-73.98257
6326,223,40.748402,-73.984963
6326,224,40.752806,-73.977175
6326,225,40.747338,-73.98199
6326,226,40.746784999999996,-73.98257
6326,227,40.746434,-73.980115
6326,228,40.752806,-73.977175
6326,229,40.752805,-73.977175
6326,230,40.746028,-73.981938
6326,231,40.752806,-73.977175
6326,232,40.752806,-73.977175
6326,233,40.747338,-73.98199
6326,234,40.746784999999996,-73.98257
6326,235,40.747338,-73.98199
6326,236,40.782810999999995,-73.95788399999999
6326,237,40.77218,-73.971992
6326,238,40.747338,-73.98199
6326,239,40.746784999999996,-73.98257
6326,240,40.752806,-73.977175
6326,241,40.752806,-73.977175
6326,242,40.746784999999996,-73.98257
6326,243,40.752806,-73.977175
6326,244,40.752806,-73.977175
6326,245,40.746028,-73.981938
6326,246,40.746784999999996,-73.98257
6326,247,40.745259000000004,-73.98261
6326,248,40.747338,-73.98199
6326,249,40.746784999999996,-73.98257
6326,250,40.752806,-73.977175
6326,251,40.752806,-73.977175
6326,252,40.746784999999996,-73.98257
6326,253,40.752806,-73.977175
6326,254,40.745259000000004,-73.98261
6326,255,40.750721999999996,-73.98741700000001
6326,256,40.746784999999996,-73.98257
6326,257,40.750721999999996,-73.98741700000001
6326,258,40.747338,-73.98199
6326,259,40.746784999999996,-73.98257
6326,260,40.752806,-73.977175
6326,261,40.752806,-73.977175
6326,262,40.745259000000004,-73.98261
6326,263,40.752806,-73.977175
6326,264,40.747338,-73.98199
6326,265,40.746784999999996,-73.98257
6326,266,40.805145,-73.93914699999999
6326,267,40.747338,-73.98199
6326,268,40.746784999999996,-73.98257
6326,269,40.746784999999996,-73.98257
6326,270,40.746784999999996,-73.98257
6326,271,40.752806,-73.977175
6326,272,40.747338,-73.98199
6326,273,40.746784999999996,-73.98257
6326,274,40.747338,-73.98199
6326,275,40.746784999999996,-73.98257
6326,276,40.746489000000004,-73.981628
6326,277,40.746784999999996,-73.98257
6326,278,40.747338,-73.98199
6326,279,40.746784999999996,-73.98257
6326,280,40.747338,-73.98199
6326,281,40.746784999999996,-73.98257
6326,282,40.746831,-73.98273
6326,283,40.752806,-73.977175
6326,284,40.752806,-73.977175
6326,285,40.747338,-73.98199
6326,286,40.752806,-73.977175
6326,287,40.746784999999996,-73.98257
6326,288,40.746831,-73.98273
6326,289,40.746784999999996,-73.98257
6326,290,40.747338,-73.98199
6326,291,40.746784999999996,-73.98257
6326,292,40.746784999999996,-73.98257
6326,293,40.746489000000004,-73.981628
6326,294,40.745259000000004,-73.98261
6326,295,40.752806,-73.977175
6326,296,40.746784999999996,-73.98257
6326,297,40.747338,-73.98199
6326,298,40.746784999999996,-73.98257
6326,299,40.747338,-73.98199
6326,300,40.747338,-73.98199
6326,301,40.747338,-73.98199
6326,302,40.746784999999996,-73.98257
6326,303,40.746831,-73.98273
6326,304,40.752806,-73.977175
6326,305,40.772904,-73.975998
6326,306,40.778413,-73.982019
6326,307,40.746784999999996,-73.98257
6326,308,40.746784999999996,-73.98257
6326,309,40.752806,-73.977175
6326,310,40.746784999999996,-73.98257
6326,311,40.745259000000004,-73.98261
6326,312,40.752806,-73.977175
6326,313,40.749174,-73.97274399999999
6326,314,40.747338,-73.98199
6326,315,40.745259000000004,-73.98261
6326,316,40.746831,-73.98273
6326,317,40.752806,-73.977175
6326,318,40.747338,-73.98199
6326,319,40.746784999999996,-73.98257
6326,320,40.752806,-73.977175
6326,321,40.747338,-73.98199
6326,322,40.772515000000006,-73.97179100000001
6326,323,40.749975,-73.979493
6326,324,40.746784999999996,-73.98257
6326,325,40.747338,-73.98199
6326,326,40.746784999999996,-73.98257
6326,327,40.747338,-73.98199
6326,328,40.746784999999996,-73.98257
6326,329,40.746784999999996,-73.98257
6326,330,40.745259000000004,-73.98261
6326,331,40.782810999999995,-73.95788399999999
6326,332,40.779701,-73.955995
6326,333,40.752806,-73.977175
6326,334,40.747338,-73.98199
6326,335,40.746434,-73.980115
6326,336,40.777812,-73.980303
6326,337,40.747338,-73.98199
6326,338,40.746784999999996,-73.98257
6326,339,40.745259000000004,-73.98261
6326,340,40.746784999999996,-73.98257
6326,341,40.752806,-73.977175
6326,342,40.772124,-73.983693
6326,343,40.746784999999996,-73.98257
6326,344,40.746489000000004,-73.981628
6326,345,40.746784999999996,-73.98257
6326,346,40.746784999999996,-73.98257
6326,347,40.749486,-73.988072
6326,348,40.752806,-73.977175
6326,349,40.752806,-73.977175
6326,350,40.749975,-73.979493
6326,351,40.746784999999996,-73.98257
6326,352,40.746784999999996,-73.98257
6326,353,40.746489000000004,-73.981628
6326,354,40.746784999999996,-73.98257
6326,355,40.746784999999996,-73.98257
6326,356,40.760326,-73.963566
6326,357,40.760127000000004,-73.96481800000001
6341,1,40.753271999999996,-73.982277
6341,2,40.747192,-73.958287
6341,3,40.745539,-73.94715
6341,4,40.753987,-73.983822
6341,5,40.758887,-73.989675
6341,6,40.716508000000005,-73.96169499999999
6341,7,40.753791,-73.989244
6341,8,40.766702,-73.98701700000001
6341,9,40.781184,-73.973203
6341,10,40.731714000000004,-73.98922900000001
6341,11,40.731844,-73.98386500000001
6341,12,40.867093,-73.88174599999999
6341,13,40.837534000000005,-73.783072
6341,14,40.731844,-73.98386500000001
6341,15,40.75714,-73.954661
6341,16,40.764421,-73.999443
6341,17,40.763546000000005,-73.982822
6341,18,40.785676,-73.984509
6341,19,40.797416999999996,-73.938425
6341,20,40.780503,-73.98123199999999
6341,21,40.753987,-73.983822
6341,22,40.744498,-73.992807
6341,23,40.759176000000004,-73.984865
6341,24,40.756221999999994,-73.985502
6341,25,40.729985,-73.957734
6341,26,40.771296,-73.99588100000001
6341,27,40.725471999999996,-73.983783
6341,28,40.778904,-73.963222
6341,29,40.755368,-73.96833000000001
6341,30,40.743615999999996,-73.999752
6341,31,40.771879999999996,-73.982047
6341,32,40.736734999999996,-73.989761
6341,33,40.775379,-73.953154
6341,34,40.752302,-73.97704300000001
6341,35,40.755368,-73.96833000000001
6341,36,40.754279,-73.987083
6341,37,40.774848999999996,-73.98203000000001
6341,38,40.778937,-73.962298
6341,39,40.719249,-73.961718
6341,40,40.809684000000004,-73.950176
6341,41,40.738782,-73.99296600000001
6341,42,40.758790000000005,-73.979293
6341,43,40.750516,-73.993499
6341,44,40.864272,-73.88170500000001
6341,45,40.764076,-73.978633
6341,46,40.758752,-73.987277
6341,47,40.756457,-73.846064
6341,48,40.783369,-73.9782
6341,49,40.758887,-73.989675
6341,50,40.771149,-73.98270600000001
6341,51,40.829491,-73.926938
6341,52,40.747696000000005,-73.994443
6341,53,40.759629,-73.970396
6341,54,40.736596,-73.988997
6342,1,40.771426,-73.973501
6342,2,40.776577,-73.97914399999999
6342,3,40.778958,-73.977126
6342,4,40.750795000000004,-73.993576
6342,5,40.778958,-73.977126
6342,6,40.742906,-73.982001
6342,7,40.778958,-73.977126
6342,8,40.826772,-73.92638199999999
6342,9,40.829491,-73.926938
6342,10,40.750795000000004,-73.993576
6342,11,40.759333000000005,-73.985192
6342,12,40.778958,-73.977126
6342,13,40.771426,-73.973501
6342,14,40.776577,-73.97914399999999
6342,15,40.778958,-73.977126
6342,16,40.759333000000005,-73.985192
6342,17,40.785676,-73.984509
6342,18,40.772612,-73.970164
6342,19,40.759333000000005,-73.985192
6342,20,40.777446000000005,-73.976802
6342,21,40.779897999999996,-73.981502
6342,22,40.778958,-73.977126
6342,23,40.762147,-73.98758000000001
6342,24,40.759333000000005,-73.985192
6342,25,40.645578,-73.776433
6342,26,40.761194,-73.98700600000001
6342,27,40.768243,-73.98191
6342,28,40.752806,-73.977175
6342,29,40.759333000000005,-73.985192
6342,30,40.759333000000005,-73.985192
6342,31,40.752806,-73.977175
6342,32,40.752806,-73.977175
6342,33,40.759333000000005,-73.985192
6342,34,40.759333000000005,-73.985192
6342,35,40.755526,-73.98156
6342,36,40.755998,-73.967733
6342,37,40.759333000000005,-73.985192
6342,38,40.759333000000005,-73.985192
6342,39,40.759333000000005,-73.985192
6342,40,40.790809,-73.965712
6342,41,40.778958,-73.977126
6342,42,40.739306,-73.98626
6342,43,40.759333000000005,-73.985192
6342,44,40.750523,-73.974121
6342,45,40.755635999999996,-73.981735
6342,46,40.750523,-73.974121
6342,47,40.759333000000005,-73.985192
6342,48,40.759333000000005,-73.985192
6342,49,40.778958,-73.977126
6342,50,40.759333000000005,-73.985192
6342,51,40.772227,-73.983029
6342,52,40.759333000000005,-73.985192
6342,53,40.727818,-73.979427
6342,54,40.826772,-73.92638199999999
6342,55,40.757981,-73.975258
6342,56,40.771515,-73.981912
6342,57,40.776863,-73.979247
6342,58,40.73323,-73.987593
6342,59,40.827207,-73.92603100000001
6342,60,40.759333000000005,-73.985192
6342,61,40.759333000000005,-73.985192
6342,62,40.759333000000005,-73.985192
6342,63,40.743774,-73.971389
6342,64,40.759333000000005,-73.985192
6356,1,40.761396999999995,-73.976986
6356,2,40.763822999999995,-73.97301
6367,1,40.756146,-74.002914
6367,2,40.756908,-74.001014
6375,1,40.645089,-73.784523
6375,2,40.75563,-73.972995
6375,3,40.773839,-73.87122
6377,1,40.759007000000004,-73.979413
6377,2,40.735282,-73.990403
6377,3,40.734353000000006,-73.99085699999999
6377,4,40.733154,-73.990995
6377,5,40.742470000000004,-73.99767
6377,6,40.738677,-73.99581500000001
6377,7,40.758788,-73.978925
6377,8,40.758719,-73.97846
6377,9,40.756087,-73.981789
6377,10,40.756485999999995,-73.985927
6377,11,40.757684999999995,-73.985686
6377,12,40.756087,-73.981789
6377,13,40.640726,-73.789372
6377,14,40.645089,-73.784523
6377,15,40.764505,-73.982093
6377,16,40.75649,-73.98626800000001
6377,17,40.771603999999996,-73.982427
6377,18,40.771426,-73.973501
6377,19,40.790809,-73.965712
6377,20,40.764505,-73.982093
6377,21,40.746895,-73.985007
6377,22,40.748186,-73.983758
6377,23,40.756912,-73.98747
6377,24,40.753725,-73.995953
6377,25,40.752984999999995,-73.996303
6377,26,40.75485,-73.988005
6377,27,40.753987,-73.983822
6377,28,40.753889,-73.98386500000001
6377,29,40.759007000000004,-73.979413
6377,30,40.759903,-73.980346
6377,31,40.753383,-73.97444300000001
6377,32,40.76356,-73.97908000000001
6377,33,40.790809,-73.965712
6377,34,40.645089,-73.784523
6377,35,40.735282,-73.990403
6377,36,40.733154,-73.990995
6377,37,40.76153,-73.98553100000001
6377,38,40.761396999999995,-73.976986
6377,39,40.76153,-73.98553100000001
6377,40,40.76153,-73.98553100000001
6377,41,40.761756,-73.986182
6377,42,40.77445,-73.981146
6377,43,40.775071999999994,-73.98259499999999
6380,1,40.780634,-73.973421
6380,2,40.776414,-73.976054
6380,3,40.756427,-73.987431
6391,1,40.756585,-73.984515
6391,2,40.753815,-73.983769
6391,3,40.75649,-73.98626800000001
