obj_id,t,x,y
1153,866,40.762245,-73.979287
1153,867,40.762245,-73.979287
1153,868,40.645089,-73.784523
1153,869,40.741862,-73.989434
1153,870,40.731156,-73.98872800000001
1153,871,40.750094,-74.00285600000001
1153,872,40.731698,-73.989227
1153,873,40.762245,-73.979287
1153,874,40.741862,-73.989434
1153,875,40.750094,-74.00285600000001
1153,876,40.731698,-73.989227
1153,877,40.762245,-73.979287
1153,878,40.762245,-73.979287
1153,879,40.645089,-73.784523
1153,880,40.737434,-73.991281
1153,881,40.763625,-73.997576
1153,882,40.750094,-74.00285600000001
1153,883,40.762245,-73.979287
1153,884,40.762245,-73.979287
1153,885,40.645089,-73.784523
1153,886,40.737434,-73.991281
1153,887,40.763625,-73.997576
1153,888,40.750094,-74.00285600000001
1153,889,40.762245,-73.979287
1153,890,40.741862,-73.989434
1153,891,40.762245,-73.979287
1153,892,40.645089,-73.784523
1153,893,40.741862,-73.989434
1153,894,40.762245,-73.979287
1153,895,40.741862,-73.989434
1153,896,40.731698,-73.989227
1153,897,40.762245,-73.979287
1153,898,40.762245,-73.979287
1153,899,40.731698,-73.989227
1153,900,40.762245,-73.979287
1153,901,40.762245,-73.979287
1153,902,40.741862,-73.989434
1153,903,40.763625,-73.997576
1153,904,40.762245,-73.979287
1153,905,40.731156,-73.98872800000001
1153,906,40.762245,-73.979287
1153,907,40.645089,-73.784523
1153,908,40.741862,-73.989434
1153,909,40.731156,-73.98872800000001
1153,910,40.762245,-73.979287
1153,911,40.750094,-74.00285600000001
1153,912,40.645089,-73.784523
1153,913,40.741862,-73.989434
1153,914,40.763625,-73.997576
1153,915,40.750094,-74.00285600000001
1153,916,40.731698,-73.989227
1153,917,40.737434,-73.991281
1153,918,40.763625,-73.997576
1153,919,40.750094,-74.00285600000001
1153,920,40.737434,-73.991281
1153,921,40.645089,-73.784523
1153,922,40.741862,-73.989434
1153,923,40.731156,-73.98872800000001
1153,924,40.762245,-73.979287
1153,925,40.762245,-73.979287
1153,926,40.645089,-73.784523
1153,927,40.645089,-73.784523
1153,928,40.731156,-73.98872800000001
1153,929,40.731698,-73.989227
1153,930,40.645089,-73.784523
1153,931,40.731156,-73.98872800000001
1153,932,40.763625,-73.997576
1153,933,40.731698,-73.989227
1153,934,40.762245,-73.979287
1153,935,40.762245,-73.979287
1153,936,40.645089,-73.784523
1153,937,40.741862,-73.989434
1153,938,40.731698,-73.989227
1153,939,40.731698,-73.989227
1153,940,40.762245,-73.979287
1153,941,40.730909000000004,-73.990501
1153,942,40.763625,-73.997576
1153,943,40.750094,-74.00285600000001
1153,944,40.762245,-73.979287
1153,945,40.741862,-73.989434
1153,946,40.731156,-73.98872800000001
1153,947,40.762245,-73.979287
1153,948,40.645089,-73.784523
1153,949,40.762245,-73.979287
1153,950,40.741862,-73.989434
1153,951,40.762245,-73.979287
1153,952,40.762245,-73.979287
1153,953,40.645089,-73.784523
1153,954,40.741862,-73.989434
1153,955,40.763625,-73.997576
1153,956,40.762245,-73.979287
1153,957,40.731156,-73.98872800000001
1153,958,40.763625,-73.997576
1153,959,40.750094,-74.00285600000001
1153,960,40.731698,-73.989227
1153,961,40.762245,-73.979287
1153,962,40.762245,-73.979287
1153,963,40.645089,-73.784523
1153,964,40.645089,-73.784523
1153,965,40.731156,-73.98872800000001
1153,966,40.731698,-73.989227
1153,967,40.741862,-73.989434
1153,968,40.762245,-73.979287
1153,969,40.762245,-73.979287
1153,970,40.737434,-73.991281
1153,971,40.763625,-73.997576
1153,972,40.750094,-74.00285600000001
1153,973,40.731698,-73.989227
1153,974,40.762245,-73.979287
1153,975,40.762245,-73.979287
1153,976,40.645089,-73.784523
1153,977,40.741862,-73.989434
1153,978,40.731156,-73.98872800000001
1153,979,40.762245,-73.979287
1153,980,40.762245,-73.979287
1153,981,40.762245,-73.979287
1153,982,40.762245,-73.979287
1153,983,40.762245,-73.979287
1153,984,40.645089,-73.784523
1153,985,40.741862,-73.989434
1153,986,40.731156,-73.98872800000001
1153,987,40.763625,-73.997576
1153,988,40.762245,-73.979287
1153,989,40.763625,-73.997576
1153,990,40.750094,-74.00285600000001
1153,991,40.731698,-73.989227
1153,992,40.762245,-73.979287
1153,993,40.762245,-73.979287
1153,994,40.731156,-73.98872800000001
1153,995,40.762245,-73.979287
1153,996,40.762245,-73.979287
1153,997,40.762245,-73.979287
1153,998,40.762245,-73.979287
1153,999,40.741862,-73.989434
1153,1000,40.645089,-73.784523
1153,1001,40.741862,-73.989434
1153,1002,40.731698,-73.989227
1153,1003,40.762245,-73.979287
1153,1004,40.645089,-73.784523
1153,1005,40.741862,-73.989434
1153,1006,40.762245,-73.979287
1153,1007,40.762245,-73.979287
1153,1008,40.762245,-73.979287
1153,1009,40.731156,-73.98872800000001
1153,1010,40.762245,-73.979287
1153,1011,40.762245,-73.979287
1153,1012,40.645089,-73.784523
1153,1013,40.731156,-73.98872800000001
1153,1014,40.762245,-73.979287
1153,1015,40.645089,-73.784523
1153,1016,40.741862,-73.989434
1153,1017,40.731156,-73.98872800000001
1153,1018,40.762245,-73.979287
1153,1019,40.762245,-73.979287
1153,1020,40.741862,-73.989434
1153,1021,40.731156,-73.98872800000001
1153,1022,40.763625,-73.997576
1153,1023,40.762245,-73.979287
1153,1024,40.645089,-73.784523
1153,1025,40.762245,-73.979287
1153,1026,40.645089,-73.784523
1153,1027,40.737434,-73.991281
1153,1028,40.750094,-74.00285600000001
1153,1029,40.762245,-73.979287
1153,1030,40.645089,-73.784523
1153,1031,40.741862,-73.989434
1153,1032,40.731156,-73.98872800000001
1153,1033,40.762245,-73.979287
1153,1034,40.645089,-73.784523
1153,1035,40.741862,-73.989434
1153,1036,40.731156,-73.98872800000001
1153,1037,40.762245,-73.979287
1153,1038,40.645089,-73.784523
1153,1039,40.741862,-73.989434
1153,1040,40.731698,-73.989227
1153,1041,40.762245,-73.979287
1153,1042,40.762245,-73.979287
1153,1043,40.731156,-73.98872800000001
1153,1044,40.750094,-74.00285600000001
1153,1045,40.731698,-73.989227
1153,1046,40.762245,-73.979287
1153,1047,40.762245,-73.979287
1153,1048,40.731156,-73.98872800000001
1153,1049,40.763625,-73.997576
1153,1050,40.645089,-73.784523
1153,1051,40.730909000000004,-73.990501
1153,1052,40.763625,-73.997576
1153,1053,40.750094,-74.00285600000001
1153,1054,40.731698,-73.989227
1153,1055,40.762245,-73.979287
1153,1056,40.731156,-73.98872800000001
1153,1057,40.762245,-73.979287
1153,1058,40.645089,-73.784523
1153,1059,40.741862,-73.989434
1153,1060,40.737434,-73.991281
1153,1061,40.741862,-73.989434
1153,1062,40.762245,-73.979287
1153,1063,40.645089,-73.784523
1153,1064,40.762245,-73.979287
1153,1065,40.645089,-73.784523
1153,1066,40.741862,-73.989434
1153,1067,40.762245,-73.979287
1153,1068,40.645089,-73.784523
1153,1069,40.762245,-73.979287
1153,1070,40.741862,-73.989434
1153,1071,40.762245,-73.979287
1153,1072,40.763625,-73.997576
1153,1073,40.731698,-73.989227
1153,1074,40.762245,-73.979287
1153,1075,40.762245,-73.979287
1153,1076,40.731698,-73.989227
1153,1077,40.645089,-73.784523
1153,1078,40.645089,-73.784523
1153,1079,40.645089,-73.784523
1153,1080,40.730909000000004,-73.990501
1153,1081,40.737434,-73.991281
1153,1082,40.645089,-73.784523
1153,1083,40.731156,-73.98872800000001
1153,1084,40.762245,-73.979287
1153,1085,40.762245,-73.979287
1153,1086,40.730909000000004,-73.990501
1153,1087,40.645089,-73.784523
1153,1088,40.762245,-73.979287
1153,1089,40.645089,-73.784523
1153,1090,40.731156,-73.98872800000001
1153,1091,40.737434,-73.991281
1153,1092,40.730909000000004,-73.990501
1153,1093,40.731156,-73.98872800000001
1153,1094,40.762245,-73.979287
1153,1095,40.645089,-73.784523
1153,1096,40.741862,-73.989434
1153,1097,40.762245,-73.979287
1153,1098,40.645089,-73.784523
1153,1099,40.762245,-73.979287
1153,1100,40.645089,-73.784523
1153,1101,40.645089,-73.784523
1153,1102,40.762245,-73.979287
1153,1103,40.762245,-73.979287
1153,1104,40.741862,-73.989434
1153,1105,40.731156,-73.98872800000001
1153,1106,40.763625,-73.997576
1153,1107,40.750094,-74.00285600000001
1153,1108,40.645089,-73.784523
1153,1109,40.730909000000004,-73.990501
1153,1110,40.730909000000004,-73.990501
1153,1111,40.763625,-73.997576
1153,1112,40.645089,-73.784523
1153,1113,40.731156,-73.98872800000001
1153,1114,40.762245,-73.979287
1153,1115,40.731156,-73.98872800000001
1153,1116,40.741862,-73.989434
1153,1117,40.762245,-73.979287
1153,1118,40.737434,-73.991281
1153,1119,40.763625,-73.997576
1153,1120,40.750094,-74.00285600000001
1153,1121,40.762245,-73.979287
1153,1122,40.741862,-73.989434
1153,1123,40.731156,-73.98872800000001
1153,1124,40.762245,-73.979287
1153,1125,40.645089,-73.784523
1153,1126,40.763625,-73.997576
1153,1127,40.750094,-74.00285600000001
1153,1128,40.731698,-73.989227
1153,1129,40.741862,-73.989434
1153,1130,40.731156,-73.98872800000001
1153,1131,40.645089,-73.784523
1153,1132,40.762245,-73.979287
1153,1133,40.762245,-73.979287
1153,1134,40.731156,-73.98872800000001
1153,1135,40.731698,-73.989227
1153,1136,40.762245,-73.979287
1153,1137,40.730909000000004,-73.990501
1153,1138,40.763625,-73.997576
1153,1139,40.741862,-73.989434
1153,1140,40.645089,-73.784523
1153,1141,40.741862,-73.989434
1153,1142,40.741862,-73.989434
1153,1143,40.741862,-73.989434
1153,1144,40.737434,-73.991281
1153,1145,40.763625,-73.997576
1153,1146,40.762245,-73.979287
1153,1147,40.737434,-73.991281
1153,1148,40.645089,-73.784523
1153,1149,40.762245,-73.979287
1153,1150,40.762245,-73.979287
1153,1151,40.762245,-73.979287
1153,1152,40.762245,-73.979287
1153,1153,40.762245,-73.979287
1153,1154,40.741862,-73.989434
1153,1155,40.645089,-73.784523
1153,1156,40.762245,-73.979287
1153,1157,40.762245,-73.979287
1153,1158,40.762245,-73.979287
1153,1159,40.762245,-73.979287
1153,1160,40.645089,-73.784523
1153,1161,40.731156,-73.98872800000001
1153,1162,40.762245,-73.979287
1153,1163,40.731156,-73.98872800000001
1153,1164,40.750094,-74.00285600000001
1153,1165,40.731698,-73.989227
1153,1166,40.737434,-73.991281
1153,1167,40.750094,-74.00285600000001
1153,1168,40.762245,-73.979287
1153,1169,40.763625,-73.997576
1153,1170,40.750094,-74.00285600000001
1153,1171,40.731156,-73.98872800000001
1153,1172,40.731156,-73.98872800000001
1153,1173,40.762245,-73.979287
1153,1174,40.762245,-73.979287
1153,1175,40.645089,-73.784523
1153,1176,40.645089,-73.784523
1153,1177,40.741862,-73.989434
1153,1178,40.762245,-73.979287
1153,1179,40.731156,-73.98872800000001
1153,1180,40.762245,-73.979287
1153,1181,40.645089,-73.784523
1153,1182,40.762245,-73.979287
1153,1183,40.731156,-73.98872800000001
1156,1,40.748395,-74.00176
1156,2,40.756457,-73.846064
1156,3,40.755255,-73.846149
1156,4,40.756035,-73.846235
1156,5,40.739744,-73.994964
1156,6,40.742018,-73.993416
1156,7,40.752044,-73.985462
1156,8,40.752044,-73.985462
1156,9,40.742621,-73.993307
1156,10,40.740884,-73.98983
1156,11,40.755043,-73.849561
1156,12,40.756392,-73.845506
1156,13,40.756457,-73.846064
1156,14,40.683279999999996,-73.943901
1156,15,40.749833,-74.00335600000001
1156,16,40.747175,-74.00077900000001
1156,17,40.725246999999996,-73.983327
1156,18,40.777266,-73.924498
1156,19,40.753987,-73.98174
1156,20,40.753271999999996,-73.982277
1156,21,40.753288,-73.982148
1156,22,40.744865000000004,-73.99888
1156,23,40.750614,-73.988564
1156,24,40.712971,-73.95908399999999
1156,25,40.753987,-73.98174
1156,26,40.753271999999996,-73.982277
1156,27,40.753288,-73.982148
1156,28,40.753271999999996,-73.982277
1156,29,40.753288,-73.982148
1156,30,40.74174,-73.99365
1156,31,40.724198,-73.972359
1156,32,40.755255,-73.846149
1156,33,40.756457,-73.846064
1156,34,40.745181,-73.97943599999999
1156,35,40.734167,-73.990487
1156,36,40.72911,-73.984245
1156,37,40.72254,-73.955155
1156,38,40.721148,-73.957037
1156,39,40.721144,-73.95695699999999
1156,40,40.721968,-73.957562
1156,41,40.721613,-73.95814200000001
1156,42,40.828396999999995,-73.925388
1156,43,40.829491,-73.926938
1156,44,40.759526,-73.978535
1156,45,40.705079,-73.933644
1156,46,40.752784000000005,-73.98354300000001
1156,47,40.741234999999996,-73.967768
1156,48,40.752483000000005,-73.99440899999999
1156,49,40.751418,-73.983307
1156,50,40.752806,-73.977175
1156,51,40.755905,-73.986869
1156,52,40.738375,-73.991861
1156,53,40.749241999999995,-73.900689
1156,54,40.744386999999996,-73.953691
1156,55,40.734269,-73.990084
1156,56,40.735584,-73.99092399999999
1156,57,40.743355,-73.932838
1156,58,40.741622,-73.980228
1156,59,40.758774,-73.93149
1156,60,40.699023,-73.810015
1156,61,40.750565,-73.988628
1156,62,40.760694,-73.972748
1156,63,40.755928999999995,-73.986933
1156,64,40.760888,-73.97888499999999
1156,65,40.693028999999996,-73.859549
1156,66,40.75005,-73.970413
1156,67,40.645089,-73.784523
1156,68,40.645578,-73.776433
1156,69,40.645578,-73.776433
1156,70,40.679929,-73.945847
1156,71,40.693028999999996,-73.859549
1156,72,40.694045,-73.961377
1156,73,40.772612,-73.970164
1156,74,40.828396999999995,-73.925388
1156,75,40.721940999999994,-73.957542
1156,76,40.747094,-73.994529
1167,1,40.762245,-73.979287
1167,2,40.75649,-73.98626800000001
1182,1,40.747738,-73.985198
1182,2,40.746152,-73.982202
1182,3,40.745526,-73.980171
1182,4,40.74287,-73.982438
1182,5,40.747399,-73.983637
1182,6,40.742876,-73.98292
1182,7,40.746152,-73.982202
1182,8,40.74287,-73.982438
1182,9,40.746152,-73.982202
1182,10,40.745526,-73.980171
1182,11,40.747634999999995,-73.986375
1182,12,40.742309000000006,-73.983391
1182,13,40.747634999999995,-73.986375
1182,14,40.745259000000004,-73.98261
1182,15,40.743345,-73.979872
1182,16,40.745259000000004,-73.98261
1182,17,40.74235,-73.982727
1182,18,40.747994,-73.987226
1182,19,40.741349,-73.983115
1182,20,40.74287,-73.982438
1182,21,40.74937,-73.977427
1182,22,40.744637,-73.99049000000001
1182,23,40.749183,-73.977867
1182,24,40.74508,-73.982476
1182,25,40.741349,-73.983115
1182,26,40.745259000000004,-73.98261
1182,27,40.745526,-73.980171
1182,28,40.745526,-73.980171
1182,29,40.745526,-73.980171
1182,30,40.745259000000004,-73.98261
1182,31,40.745526,-73.980171
1182,32,40.736968,-73.986576
1182,33,40.74287,-73.982438
1182,34,40.74235,-73.982727
1182,35,40.747690000000006,-73.986398
1182,36,40.743790000000004,-73.983892
1182,37,40.74287,-73.982438
1182,38,40.74235,-73.982727
1182,39,40.742858,-73.982851
1182,40,40.744709,-73.981043
1182,41,40.745259000000004,-73.98261
1182,42,40.746152,-73.982202
1182,43,40.746131,-73.978103
1182,44,40.746152,-73.982202
1182,45,40.74287,-73.982438
1182,46,40.744709,-73.981043
1182,47,40.743790000000004,-73.983892
1182,48,40.746152,-73.982202
1182,49,40.746152,-73.982202
1182,50,40.747399,-73.983637
1182,51,40.741349,-73.983115
1182,52,40.72932,-73.98924
1182,53,40.751404,-73.980349
1182,54,40.744709,-73.981043
1182,55,40.745526,-73.980171
1182,56,40.746131,-73.978103
1182,57,40.745490000000004,-73.979419
1182,58,40.744709,-73.981043
1182,59,40.746152,-73.982202
1182,60,40.722183,-73.949935
1182,61,40.765271999999996,-73.917299
1182,62,40.74287,-73.982438
1182,63,40.744709,-73.981043
1182,64,40.745526,-73.980171
1182,65,40.746155,-73.977863
1182,66,40.751404,-73.980349
1182,67,40.744709,-73.981043
1182,68,40.744963,-73.982162
1182,69,40.716446000000005,-73.95289
1182,70,40.741349,-73.983115
1182,71,40.747551,-73.98114100000001
1182,72,40.744709,-73.981043
1182,73,40.751404,-73.980349
1182,74,40.747399,-73.983637
1182,75,40.747265000000006,-73.98531899999999
1182,76,40.745526,-73.980171
1182,77,40.746155,-73.977863
1182,78,40.747265000000006,-73.98531899999999
1182,79,40.763555,-73.967274
1182,80,40.747399,-73.983637
1182,81,40.751404,-73.980349
1182,82,40.763555,-73.967274
1182,83,40.74235,-73.982727
1182,84,40.742577000000004,-73.99225200000001
1225,1,40.731698,-73.989227
1225,2,40.731698,-73.989227
1225,3,40.694408,-73.91923299999999
1225,4,40.691537,-73.918346
1225,5,40.731698,-73.989227
1225,6,40.691537,-73.918346
1225,7,40.731698,-73.989227
1225,8,40.691537,-73.918346
1225,9,40.727056,-73.980412
1225,10,40.731698,-73.989227
1225,11,40.731698,-73.989227
1225,12,40.731698,-73.989227
1225,13,40.691537,-73.918346
1225,14,40.691537,-73.918346
1225,15,40.694408,-73.91923299999999
1225,16,40.731698,-73.989227
1225,17,40.734814,-73.98842900000001
1225,18,40.731698,-73.989227
1225,19,40.691537,-73.918346
1225,20,40.691537,-73.918346
1225,21,40.731698,-73.989227
1225,22,40.731698,-73.989227
1225,23,40.691537,-73.918346
1225,24,40.707342,-73.95380899999999
1225,25,40.691537,-73.918346
1225,26,40.691537,-73.918346
1225,27,40.691537,-73.918346
1225,28,40.691537,-73.918346
1225,29,40.731698,-73.989227
1225,30,40.691537,-73.918346
1225,31,40.714718,-73.949522
1225,32,40.731698,-73.989227
1225,33,40.731698,-73.989227
1225,34,40.691537,-73.918346
1225,35,40.731698,-73.989227
1225,36,40.735123,-73.99118399999999
1225,37,40.731698,-73.989227
1225,38,40.731698,-73.989227
1225,39,40.691537,-73.918346
1225,40,40.712989,-73.957819
1225,41,40.691537,-73.918346
1225,42,40.731698,-73.989227
1225,43,40.731698,-73.989227
1225,44,40.691537,-73.918346
1225,45,40.731698,-73.989227
1225,46,40.731698,-73.989227
1225,47,40.76308,-73.98383199999999
1225,48,40.691537,-73.918346
1225,49,40.731698,-73.989227
1225,50,40.750795000000004,-73.993576
1225,51,40.769579,-73.992659
1225,52,40.691537,-73.918346
1225,53,40.731698,-73.989227
1225,54,40.691537,-73.918346
1225,55,40.691537,-73.918346
1225,56,40.718399,-73.960203
1225,57,40.731698,-73.989227
1225,58,40.691537,-73.918346
1225,59,40.731698,-73.989227
1225,60,40.691537,-73.918346
1225,61,40.731698,-73.989227
1225,62,40.731698,-73.989227
1225,63,40.713516999999996,-73.961712
1225,64,40.731698,-73.989227
1225,65,40.713516999999996,-73.961712
1225,66,40.731698,-73.989227
1225,67,40.714718,-73.949522
1225,68,40.691537,-73.918346
1225,69,40.713516999999996,-73.961712
1225,70,40.691537,-73.918346
1225,71,40.731698,-73.989227
1225,72,40.691537,-73.918346
1225,73,40.691537,-73.918346
1225,74,40.691537,-73.918346
1225,75,40.731698,-73.989227
1225,76,40.749109999999995,-73.994164
1225,77,40.731698,-73.989227
1225,78,40.731698,-73.989227
1225,79,40.732018,-73.983804
1225,80,40.691537,-73.918346
1225,81,40.727714,-73.987985
1225,82,40.731698,-73.989227
1225,83,40.720819,-73.96455300000001
1225,84,40.691537,-73.918346
1225,85,40.731698,-73.989227
1225,86,40.731698,-73.989227
1225,87,40.731698,-73.989227
1225,88,40.731698,-73.989227
1225,89,40.763625,-73.997576
1225,90,40.79484,-73.926392
1225,91,40.713516999999996,-73.961712
1225,92,40.723109,-73.959376
1225,93,40.691537,-73.918346
1225,94,40.731698,-73.989227
1225,95,40.731698,-73.989227
1225,96,40.731698,-73.989227
1225,97,40.731698,-73.989227
1225,98,40.731698,-73.989227
1225,99,40.731698,-73.989227
1225,100,40.731698,-73.989227
1225,101,40.731698,-73.989227
1225,102,40.731698,-73.989227
1225,103,40.739779,-73.985088
1225,104,40.731698,-73.989227
1225,105,40.699743,-73.80783100000001
1225,106,40.731698,-73.989227
1225,107,40.691537,-73.918346
1225,108,40.752824,-73.994191
1225,109,40.691537,-73.918346
1225,110,40.731698,-73.989227
1225,111,40.731698,-73.989227
1225,112,40.691537,-73.918346
1225,113,40.734814,-73.98842900000001
1225,114,40.691537,-73.918346
1225,115,40.691537,-73.918346
1225,116,40.691537,-73.918346
1225,117,40.691537,-73.918346
1225,118,40.731698,-73.989227
1225,119,40.731698,-73.989227
1225,120,40.691537,-73.918346
1225,121,40.691537,-73.918346
1225,122,40.731698,-73.989227
1225,123,40.691537,-73.918346
1225,124,40.773839,-73.87122
1225,125,40.691537,-73.918346
1225,126,40.731698,-73.989227
1225,127,40.731698,-73.989227
1225,128,40.691537,-73.918346
1225,129,40.691537,-73.918346
1225,130,40.731698,-73.989227
1225,131,40.691537,-73.918346
1225,132,40.725828,-73.98644
1225,133,40.731698,-73.989227
1225,134,40.705467,-73.932874
1225,135,40.731698,-73.989227
1225,136,40.691537,-73.918346
1225,137,40.731698,-73.989227
1225,138,40.731698,-73.989227
1225,139,40.691537,-73.918346
1225,140,40.691537,-73.918346
1225,141,40.731698,-73.989227
1225,142,40.731698,-73.989227
1225,143,40.691537,-73.918346
1225,144,40.731698,-73.989227
1225,145,40.769157,-73.861954
1225,146,40.691537,-73.918346
1225,147,40.691537,-73.918346
1225,148,40.691537,-73.918346
1225,149,40.731698,-73.989227
1225,150,40.691537,-73.918346
1225,151,40.691537,-73.918346
1225,152,40.731698,-73.989227
1225,153,40.725828,-73.98644
1225,154,40.731698,-73.989227
1225,155,40.691537,-73.918346
1225,156,40.731698,-73.989227
1225,157,40.731156,-73.98872800000001
1225,158,40.731698,-73.989227
1225,159,40.731698,-73.989227
1225,160,40.731698,-73.989227
1225,161,40.731698,-73.989227
1225,162,40.731698,-73.989227
1225,163,40.73323,-73.987593
1225,164,40.731698,-73.989227
1225,165,40.731698,-73.989227
1225,166,40.691537,-73.918346
1225,167,40.731698,-73.989227
1225,168,40.733568,-73.99176899999999
1225,169,40.731698,-73.989227
1225,170,40.731698,-73.989227
1225,171,40.731698,-73.989227
1225,172,40.691537,-73.918346
1225,173,40.731698,-73.989227
1225,174,40.691537,-73.918346
1225,175,40.691537,-73.918346
1225,176,40.691537,-73.918346
1225,177,40.731698,-73.989227
1225,178,40.734613,-73.992177
1225,179,40.691537,-73.918346
1225,180,40.722235,-73.957677
1225,181,40.731698,-73.989227
1225,182,40.731698,-73.989227
1225,183,40.721968,-73.957562
1225,184,40.731698,-73.989227
1225,185,40.691537,-73.918346
1225,186,40.6524,-73.869969
1225,187,40.691537,-73.918346
1225,188,40.731698,-73.989227
1225,189,40.691537,-73.918346
1225,190,40.731698,-73.989227
1225,191,40.731698,-73.989227
1225,192,40.731698,-73.989227
1225,193,40.691537,-73.918346
1225,194,40.731698,-73.989227
1225,195,40.731698,-73.989227
1225,196,40.732018,-73.983804
1225,197,40.731698,-73.989227
1225,198,40.731698,-73.989227
1225,199,40.749296,-73.994248
1225,200,40.731698,-73.989227
1225,201,40.691537,-73.918346
1225,202,40.757526,-73.985927
1225,203,40.731698,-73.989227
1225,204,40.691537,-73.918346
1225,205,40.731698,-73.989227
1225,206,40.75441,-73.965742
1225,207,40.691537,-73.918346
1225,208,40.731698,-73.989227
1225,209,40.691537,-73.918346
1234,1,40.758457,-73.98914
1234,2,40.762809000000004,-73.973283
1265,1,40.692228,-73.834041
1265,2,40.740974,-73.784341
1327,1,40.757008,-73.989451
1327,2,40.765312,-73.983603
1354,1,40.750795000000004,-73.993576
1354,2,40.734613,-73.992177
1354,3,40.829491,-73.926938
1354,4,40.829491,-73.926938
1354,5,40.754925,-73.923751
1354,6,40.739307000000004,-73.989401
1354,7,40.773879,-73.872371
1354,8,40.739307000000004,-73.989401
1354,9,40.750108000000004,-73.97333499999999
1354,10,40.750108000000004,-73.97333499999999
1354,11,40.750108000000004,-73.97333499999999
1354,12,40.750108000000004,-73.97333499999999
1354,13,40.750795000000004,-73.993576
1354,14,40.750108000000004,-73.97333499999999
1354,15,40.772904,-73.916512
1354,16,40.750108000000004,-73.97333499999999
1354,17,40.745995,-73.977863
1354,18,40.721968,-73.957562
1354,19,40.750108000000004,-73.97333499999999
1354,20,40.754925,-73.923751
1354,21,40.766242,-73.978629
1354,22,40.762097999999995,-73.925686
1354,23,40.752545,-73.97335799999999
1354,24,40.751073999999996,-73.975086
1354,25,40.760239,-73.98692
1354,26,40.750608,-73.97176800000001
1354,27,40.756457,-73.846064
1354,28,40.757903999999996,-73.986418
1354,29,40.750516,-73.993499
1354,30,40.773839,-73.87122
1354,31,40.829491,-73.926938
1363,1,40.739768,-73.98518100000001
1363,2,40.7479,-73.986954
1368,1,40.750795000000004,-73.993576
1368,2,40.773839,-73.87122
1368,3,40.645089,-73.784523
1368,4,40.757953,-73.987063
1368,5,40.785534999999996,-73.972859
1368,6,40.773839,-73.87122
1368,7,40.773839,-73.87122
1368,8,40.773839,-73.87122
1368,9,40.773839,-73.87122
1370,1,40.762051,-73.978064
1370,2,40.763144,-73.98038000000001
1370,3,40.759526,-73.978535
1370,4,40.749970000000005,-73.99154
1374,1,40.769157,-73.861954
1374,2,40.809114,-73.951788
1374,3,40.760001,-73.996482
1374,4,40.755765999999994,-73.991236
1374,5,40.75215,-73.983951
1374,6,40.809684000000004,-73.950176
1374,7,40.750411,-73.974166
1374,8,40.771426,-73.973501
1374,9,40.769763,-73.97530400000001
1374,10,40.777676,-73.98210999999999
1374,11,40.764308,-73.988822
1374,12,40.759692,-73.996503
1374,13,40.760001,-73.996482
1407,1,40.749970000000005,-73.99154
1407,2,40.774562,-73.972664
1407,3,40.749476,-73.992233
1407,4,40.757052,-73.985956
1407,5,40.758815999999996,-73.97862099999999
1407,6,40.758719,-73.97846
1407,7,40.757896,-73.977653
1420,1,40.645089,-73.784523
1420,2,40.645089,-73.784523
1420,3,40.645578,-73.776433
1423,1,40.759848999999996,-73.972124
1423,2,40.774944,-73.9091
1423,3,40.776472,-73.91116099999999
1423,4,40.774646000000004,-73.908693
1423,5,40.75825,-73.97018100000001
1423,6,40.742645,-73.953745
1423,7,40.745436,-73.958437
1423,8,40.77613,-73.910881
1423,9,40.771426,-73.973501
1423,10,40.778877,-73.953912
1423,11,40.756945,-73.988871
1423,12,40.770674,-73.966115
1423,13,40.749629999999996,-73.98809200000001
1423,14,40.774944,-73.9091
1423,15,40.829491,-73.926938
1423,16,40.762439,-73.895588
1423,17,40.767542,-73.899279
1423,18,40.774646000000004,-73.908693
1423,19,40.774325,-73.912809
1423,20,40.736527,-73.99056
1423,21,40.744564000000004,-73.99663000000001
1423,22,40.743433,-73.99399
1423,23,40.75817,-73.970155
1423,24,40.760188,-73.969759
1423,25,40.770824,-73.90284100000001
1423,26,40.726349,-73.984157
1423,27,40.777974,-73.92365500000001
1423,28,40.777974,-73.92365500000001
1423,29,40.774646000000004,-73.908693
1423,30,40.759434000000006,-73.97274399999999
1423,31,40.777974,-73.92365500000001
1423,32,40.756945,-73.988871
1423,33,40.775914,-73.95320600000001
1423,34,40.771269000000004,-73.959577
1423,35,40.734633,-73.990013
1423,36,40.774944,-73.9091
1423,37,40.771,-73.903369
1423,38,40.77613,-73.910881
1423,39,40.761210999999996,-73.969725
1423,40,40.775411,-73.911276
1423,41,40.756945,-73.988871
1423,42,40.774646000000004,-73.908693
1423,43,40.775864,-73.910335
1423,44,40.760188,-73.969759
1423,45,40.756396,-73.970196
1423,46,40.731356,-73.988671
1423,47,40.759659,-73.96609699999999
1423,48,40.762894,-73.98438900000001
1423,49,40.771269000000004,-73.959577
1423,50,40.762809000000004,-73.973283
1423,51,40.763397,-73.976762
1423,52,40.761628,-73.972359
1423,53,40.734269,-73.990084
1423,54,40.761269,-73.965592
1423,55,40.763397,-73.976762
1423,56,40.780519,-73.920682
1423,57,40.645089,-73.784523
1423,58,40.772543,-73.971613
1423,59,40.777269,-73.96139699999999
1423,60,40.770674,-73.966115
1423,61,40.770134999999996,-73.904421
1423,62,40.774944,-73.9091
